# contact :: ERA5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_era5.dat
# year rx1day
1950 10.1402006149292
1951 22.302745819091797
1952 25.889833450317383
1953 15.45152473449707
1954 23.981929779052734
1955 17.263456344604492
1956 22.536418914794922
1957 15.600083351135254
1958 26.25102996826172
1959 30.847381591796875
1960 21.909822463989258
1961 20.38605308532715
1962 29.554306030273438
1963 28.823509216308594
1964 26.070100784301758
1965 19.632295608520508
1966 24.25241470336914
1967 25.254159927368164
1968 17.27096176147461
1969 23.230384826660156
1970 27.861112594604492
1971 14.195734024047852
1972 18.872661590576172
1973 20.312170028686523
1974 27.38086700439453
1975 22.447771072387695
1976 17.039268493652344
1977 19.351699829101562
1978 24.682308197021484
1979 25.568506240844727
1980 20.67059326171875
1981 21.680553436279297
1982 25.13005256652832
1983 34.18095016479492
1984 20.360084533691406
1985 22.388643264770508
1986 20.08827781677246
1987 27.62538719177246
1988 21.524526596069336
1989 15.222068786621094
1990 27.849512100219727
1991 25.10590171813965
1992 21.304288864135742
1993 18.157772064208984
1994 23.586816787719727
1995 14.2744140625
1996 32.783485412597656
1997 26.402902603149414
1998 36.747406005859375
1999 14.963563919067383
2000 30.20783233642578
2001 22.34313201904297
2002 22.684364318847656
2003 26.7774715423584
2004 22.469635009765625
2005 20.10885238647461
2006 15.441699028015137
2007 19.697242736816406
2008 20.73862075805664
2009 28.975719451904297
2010 35.40587615966797
2011 22.921472549438477
2012 23.41461181640625
2013 21.920503616333008
2014 26.968189239501953
2015 18.954669952392578
2016 21.06058120727539
2017 18.17137908935547
2018 26.684188842773438
2019 19.495298385620117
2020 27.7786808013916
2021 23.0037841796875
2022 20.309343338012695
2023 18.749893188476562
2024 31.181428909301758
2025 20.63600730895996
2026 40.41981506347656
